2026-07-19 10:36:44.140 | INFO | IP: 172.20.0.1 | ID: 9e213c2a-0ef3-464f-8517-8203db80da0f | "GET /" | Status: 200 | Latency: 0.1049s | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36
2026-07-19 10:36:45.186 | INFO | IP: 172.20.0.1 | ID: a863a7f7-41ce-4622-9b49-28caa6977439 | "GET /favicon.ico" | Status: 404 | Latency: 0.0006s | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36
2026-07-19 10:36:52.273 | INFO | IP: 172.20.0.1 | ID: 89c00e6d-2bd4-44d2-8b50-4f3df78ba395 | "GET /docs" | Status: 200 | Latency: 0.0003s | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36
2026-07-19 10:36:53.132 | INFO | IP: 172.20.0.1 | ID: 00c6c569-fd1a-4d5f-acc1-095c3a6117d4 | "GET /openapi.json" | Status: 200 | Latency: 0.2839s | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36
2026-07-19 10:37:48.114 | INFO | IP: 172.20.0.1 | ID: ac6ab6e6-120e-4f6c-8f50-09a4fa97755b | "GET /" | Status: 200 | Latency: 0.0018s | UA: curl/8.21.0
2026-07-19 10:38:00.610 | INFO | IP: 172.20.0.1 | ID: e7464982-0aa1-4729-8cf1-eb73bc677f4c | "GET /api/v1/health" | Status: 200 | Latency: 0.1938s | UA: curl/8.21.0
2026-07-19 10:38:54.456 | INFO | IP: 172.20.0.1 | ID: 15e8fd21-9933-4b89-b62c-cf39474ff23d | "GET /docs" | Status: 200 | Latency: 0.0006s | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36
2026-07-19 10:38:55.018 | INFO | IP: 172.20.0.1 | ID: f1a2e92c-c341-49bf-bc21-e50951e76521 | "GET /openapi.json" | Status: 200 | Latency: 0.3471s | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36
2026-07-19 10:39:22.007 | INFO | IP: 172.20.0.1 | ID: 2012bbcb-3f3c-452a-bb47-071351f37dae | "GET /api/v1/health" | Status: 200 | Latency: 0.0596s | UA: curl/8.21.0
2026-07-19 10:41:53.562 | INFO | IP: 172.20.0.1 | ID: 92078ddc-9090-40a6-b808-cb542c4250dc | "GET /api/v1/health" | Status: 200 | Latency: 0.3872s | UA: curl/8.21.0
2026-07-19 10:55:05.821 | INFO | IP: 172.20.0.1 | ID: 0ca05d47-8fff-4278-a4db-19ba97249434 | "GET /docs" | Status: 200 | Latency: 0.0005s | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36
2026-07-19 10:55:06.582 | INFO | IP: 172.20.0.1 | ID: de64cda7-1c13-43e7-83f1-e627f61c765c | "GET /openapi.json" | Status: 200 | Latency: 0.3683s | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36
2026-07-19 10:56:06.080 | INFO | IP: 172.20.0.1 | ID: 24d253ac-07e8-44d6-b11b-1822e47e60cb | "GET /api/v1/health" | Status: 200 | Latency: 3.3954s | UA: curl/8.21.0
2026-07-19 11:13:50.997 | INFO | IP: testclient | ID: ad0ac502-431a-40bb-9c3e-3b30b3e1c571 | "DELETE /api/v1/history/bulk" | Status: 200 | Latency: 0.0043s | UA: testclient
